station,valid,tmpc
LFMN,1974-01-01 00:00,10.00
LFMN,1974-01-01 01:00,10.00
LFMN,1974-01-01 02:00,10.00
LFMN,1974-01-01 02:30,9.00
LFMN,1974-01-01 03:00,9.00
LFMN,1974-01-01 04:00,9.00
LFMN,1974-01-01 04:30,8.00
LFMN,1974-01-01 05:30,8.00
LFMN,1974-01-01 06:00,7.00
LFMN,1974-01-01 06:30,7.00
LFMN,1974-01-01 07:00,7.00
LFMN,1974-01-01 07:30,7.00
LFMN,1974-01-01 08:00,7.00
LFMN,1974-01-01 08:30,7.00
LFMN,1974-01-01 09:00,8.00
LFMN,1974-01-01 09:30,8.00
LFMN,1974-01-01 10:00,8.00
LFMN,1974-01-01 10:30,8.00
LFMN,1974-01-01 11:00,8.00
LFMN,1974-01-01 11:30,9.00
LFMN,1974-01-01 12:00,9.00
LFMN,1974-01-01 12:30,10.00
LFMN,1974-01-01 13:00,10.00
LFMN,1974-01-01 13:30,10.00
LFMN,1974-01-01 14:00,10.00
LFMN,1974-01-01 14:30,10.00
LFMN,1974-01-01 15:00,10.00
LFMN,1974-01-01 15:30,10.00
LFMN,1974-01-01 16:00,9.00
LFMN,1974-01-01 16:30,9.00
LFMN,1974-01-01 17:00,9.00
LFMN,1974-01-01 17:30,9.00
LFMN,1974-01-01 18:00,9.00
LFMN,1974-01-01 18:30,9.00
LFMN,1974-01-01 19:00,9.00
LFMN,1974-01-01 19:30,9.00
LFMN,1974-01-01 20:00,9.00
LFMN,1974-01-01 20:30,9.00
LFMN,1974-01-01 21:00,9.00
LFMN,1974-01-01 21:30,9.00
LFMN,1974-01-01 22:00,9.00
LFMN,1974-01-01 23:00,9.00
LFMN,1974-01-01 23:30,9.00
LFMN,1974-01-02 00:00,9.00
LFMN,1974-01-02 00:30,8.00
LFMN,1974-01-02 01:30,8.00
LFMN,1974-01-02 02:30,8.00
LFMN,1974-01-02 03:00,8.00
LFMN,1974-01-02 04:00,8.00
LFMN,1974-01-02 05:00,7.00
LFMN,1974-01-02 06:00,7.00
LFMN,1974-01-02 06:30,7.00
LFMN,1974-01-02 07:00,7.00
LFMN,1974-01-02 07:30,7.00
LFMN,1974-01-02 08:00,7.00
LFMN,1974-01-02 08:30,7.00
LFMN,1974-01-02 09:00,7.00
LFMN,1974-01-02 10:00,8.00
LFMN,1974-01-02 10:30,8.00
LFMN,1974-01-02 11:00,8.00
LFMN,1974-01-02 11:30,9.00
LFMN,1974-01-02 12:00,11.00
LFMN,1974-01-02 12:30,12.00
LFMN,1974-01-02 13:00,12.00
LFMN,1974-01-02 14:00,12.00
LFMN,1974-01-02 15:00,12.00
LFMN,1974-01-02 16:30,12.00
LFMN,1974-01-02 17:00,12.00
LFMN,1974-01-02 17:30,11.00
LFMN,1974-01-02 18:00,11.00
LFMN,1974-01-02 18:30,10.00
LFMN,1974-01-02 19:00,10.00
LFMN,1974-01-02 19:30,10.00
LFMN,1974-01-02 20:00,10.00
LFMN,1974-01-02 20:30,10.00
LFMN,1974-01-02 21:00,10.00
LFMN,1974-01-02 21:30,9.00
LFMN,1974-01-02 22:00,9.00
LFMN,1974-01-02 22:30,8.00
LFMN,1974-01-02 23:00,8.00
LFMN,1974-01-03 00:00,10.00
LFMN,1974-01-03 00:30,9.00
LFMN,1974-01-03 01:00,8.00
LFMN,1974-01-03 01:30,8.00
LFMN,1974-01-03 02:00,8.00
LFMN,1974-01-03 02:30,8.00
LFMN,1974-01-03 03:00,7.00
LFMN,1974-01-03 03:30,7.00
LFMN,1974-01-03 04:00,7.00
LFMN,1974-01-03 04:30,8.00
LFMN,1974-01-03 05:00,8.00
LFMN,1974-01-03 05:30,7.00
LFMN,1974-01-03 06:00,7.00
LFMN,1974-01-03 06:30,7.00
LFMN,1974-01-03 07:00,7.00
LFMN,1974-01-03 07:30,8.00
LFMN,1974-01-03 08:00,8.00
LFMN,1974-01-03 08:30,8.00
LFMN,1974-01-03 09:00,10.00
LFMN,1974-01-03 09:30,10.00
LFMN,1974-01-03 10:00,10.00
LFMN,1974-01-03 10:30,10.00
LFMN,1974-01-03 12:00,8.00
LFMN,1974-01-03 13:00,8.00
LFMN,1974-01-03 13:30,8.00
LFMN,1974-01-03 14:00,9.00
LFMN,1974-01-03 15:00,9.00
LFMN,1974-01-03 15:30,8.00
LFMN,1974-01-03 16:00,8.00
LFMN,1974-01-03 16:30,8.00
LFMN,1974-01-03 17:00,8.00
LFMN,1974-01-03 17:30,8.00
LFMN,1974-01-03 18:00,8.00
LFMN,1974-01-03 18:30,8.00
LFMN,1974-01-03 19:00,8.00
LFMN,1974-01-03 19:30,8.00
LFMN,1974-01-03 20:00,8.00
LFMN,1974-01-03 20:30,8.00
LFMN,1974-01-03 21:00,8.00
LFMN,1974-01-03 21:30,8.00
LFMN,1974-01-03 22:00,7.00
LFMN,1974-01-03 22:30,7.00
LFMN,1974-01-03 23:00,8.00
LFMN,1974-01-03 23:30,8.00
LFMN,1974-01-04 00:00,8.00
LFMN,1974-01-04 00:30,8.00
LFMN,1974-01-04 01:00,8.00
LFMN,1974-01-04 01:30,8.00
LFMN,1974-01-04 02:00,8.00
LFMN,1974-01-04 03:00,7.00
LFMN,1974-01-04 04:00,7.00
LFMN,1974-01-04 05:00,7.00
LFMN,1974-01-04 05:30,7.00
LFMN,1974-01-04 06:00,7.00
LFMN,1974-01-04 06:30,8.00
LFMN,1974-01-04 07:00,7.00
LFMN,1974-01-04 07:30,7.00
LFMN,1974-01-04 08:00,8.00
LFMN,1974-01-04 08:30,8.00
LFMN,1974-01-04 09:00,9.00
LFMN,1974-01-04 09:30,9.00
LFMN,1974-01-04 10:00,10.00
LFMN,1974-01-04 10:30,11.00
LFMN,1974-01-04 11:00,12.00
LFMN,1974-01-04 11:30,14.00
LFMN,1974-01-04 12:00,13.00
LFMN,1974-01-04 12:30,13.00
LFMN,1974-01-04 13:00,13.00
LFMN,1974-01-04 13:30,13.00
LFMN,1974-01-04 14:00,13.00
LFMN,1974-01-04 15:00,13.00
LFMN,1974-01-04 15:30,12.00
LFMN,1974-01-04 16:00,12.00
LFMN,1974-01-04 16:30,11.00
LFMN,1974-01-04 17:00,11.00
LFMN,1974-01-04 18:00,9.00
LFMN,1974-01-04 19:00,9.00
LFMN,1974-01-04 19:30,9.00
LFMN,1974-01-04 20:00,8.00
LFMN,1974-01-04 21:00,7.00
LFMN,1974-01-04 21:30,8.00
LFMN,1974-01-04 22:00,7.00
LFMN,1974-01-04 23:00,7.00
LFMN,1974-01-04 23:30,8.00
LFMN,1974-01-05 00:00,8.00
LFMN,1974-01-05 00:30,8.00
LFMN,1974-01-05 01:00,8.00
LFMN,1974-01-05 01:30,8.00
LFMN,1974-01-05 02:00,9.00
LFMN,1974-01-05 03:00,9.00
LFMN,1974-01-05 03:30,9.00
LFMN,1974-01-05 04:00,9.00
LFMN,1974-01-05 04:30,9.00
LFMN,1974-01-05 05:00,8.00
LFMN,1974-01-05 06:00,7.00
LFMN,1974-01-05 06:30,7.00
LFMN,1974-01-05 07:00,7.00
LFMN,1974-01-05 07:30,8.00
LFMN,1974-01-05 08:00,8.00
LFMN,1974-01-05 08:30,8.00
LFMN,1974-01-05 09:00,8.00
LFMN,1974-01-05 09:30,9.00
LFMN,1974-01-05 10:00,9.00
LFMN,1974-01-05 10:30,10.00
LFMN,1974-01-05 11:00,10.00
LFMN,1974-01-05 11:30,10.00
LFMN,1974-01-05 12:00,10.00
LFMN,1974-01-05 12:30,10.00
LFMN,1974-01-05 13:00,10.00
LFMN,1974-01-05 13:30,10.00
LFMN,1974-01-05 14:00,10.00
LFMN,1974-01-05 14:30,10.00
LFMN,1974-01-05 15:00,10.00
LFMN,1974-01-05 15:30,10.00
LFMN,1974-01-05 16:00,10.00
LFMN,1974-01-05 17:00,10.00
LFMN,1974-01-05 17:30,9.00
LFMN,1974-01-05 18:00,9.00
LFMN,1974-01-05 18:30,9.00
LFMN,1974-01-05 19:00,9.00
LFMN,1974-01-05 20:00,9.00
LFMN,1974-01-05 20:30,10.00
LFMN,1974-01-05 21:00,10.00
LFMN,1974-01-05 21:30,9.00
LFMN,1974-01-05 22:00,9.00
LFMN,1974-01-05 22:30,9.00
LFMN,1974-01-05 23:00,9.00
LFMN,1974-01-05 23:30,9.00
LFMN,1974-01-06 00:00,9.00
LFMN,1974-01-06 02:00,9.00
LFMN,1974-01-06 02:30,9.00
LFMN,1974-01-06 03:00,8.00
LFMN,1974-01-06 03:30,8.00
LFMN,1974-01-06 04:00,8.00
LFMN,1974-01-06 05:00,8.00
LFMN,1974-01-06 05:30,8.00
LFMN,1974-01-06 06:00,8.00
LFMN,1974-01-06 06:30,8.00
LFMN,1974-01-06 07:00,8.00
LFMN,1974-01-06 07:30,8.00
LFMN,1974-01-06 08:00,8.00
LFMN,1974-01-06 09:00,8.00
LFMN,1974-01-06 09:30,10.00
LFMN,1974-01-06 10:00,10.00
LFMN,1974-01-06 10:30,11.00
LFMN,1974-01-06 11:00,12.00
LFMN,1974-01-06 11:30,12.00
LFMN,1974-01-06 12:00,12.00
LFMN,1974-01-06 12:30,13.00
LFMN,1974-01-06 13:00,13.00
LFMN,1974-01-06 13:30,13.00
LFMN,1974-01-06 14:00,12.00
LFMN,1974-01-06 14:30,12.00
LFMN,1974-01-06 15:00,12.00
LFMN,1974-01-06 15:30,11.00
LFMN,1974-01-06 16:00,11.00
LFMN,1974-01-06 16:30,11.00
LFMN,1974-01-06 17:00,11.00
LFMN,1974-01-06 17:30,10.00
LFMN,1974-01-06 18:00,10.00
LFMN,1974-01-06 18:30,9.00
LFMN,1974-01-06 19:00,9.00
LFMN,1974-01-06 19:30,9.00
LFMN,1974-01-06 20:00,9.00
LFMN,1974-01-06 20:30,8.00
LFMN,1974-01-06 21:00,7.00
LFMN,1974-01-06 21:30,7.00
LFMN,1974-01-06 22:00,7.00
LFMN,1974-01-06 23:00,8.00
LFMN,1974-01-07 00:00,7.00
LFMN,1974-01-07 00:30,7.00
LFMN,1974-01-07 01:00,7.00
LFMN,1974-01-07 01:30,7.00
LFMN,1974-01-07 02:00,7.00
LFMN,1974-01-07 02:30,7.00
LFMN,1974-01-07 03:00,7.00
LFMN,1974-01-07 03:30,7.00
LFMN,1974-01-07 04:00,7.00
LFMN,1974-01-07 05:00,6.00
LFMN,1974-01-07 06:00,6.00
LFMN,1974-01-07 07:00,6.00
LFMN,1974-01-07 08:00,6.00
LFMN,1974-01-07 08:30,7.00
LFMN,1974-01-07 09:00,7.00
LFMN,1974-01-07 09:30,8.00
LFMN,1974-01-07 10:00,9.00
LFMN,1974-01-07 11:00,10.00
LFMN,1974-01-07 12:00,11.00
LFMN,1974-01-07 12:30,13.00
LFMN,1974-01-07 13:00,13.00
LFMN,1974-01-07 14:00,14.00
LFMN,1974-01-07 15:00,13.00
LFMN,1974-01-07 15:30,12.00
LFMN,1974-01-07 16:00,12.00
LFMN,1974-01-07 16:30,11.00
LFMN,1974-01-07 17:00,10.00
LFMN,1974-01-07 18:00,10.00
LFMN,1974-01-07 18:30,9.00
LFMN,1974-01-07 19:00,9.00
LFMN,1974-01-07 19:30,9.00
LFMN,1974-01-07 20:00,9.00
LFMN,1974-01-07 20:30,9.00
LFMN,1974-01-07 21:00,9.00
LFMN,1974-01-07 21:30,10.00
LFMN,1974-01-07 22:00,11.00
LFMN,1974-01-07 22:30,11.00
LFMN,1974-01-07 23:00,10.00
LFMN,1974-01-07 23:30,10.00
LFMN,1974-01-08 00:00,9.00
LFMN,1974-01-08 00:30,8.00
LFMN,1974-01-08 01:00,8.00
LFMN,1974-01-08 01:30,8.00
LFMN,1974-01-08 02:00,8.00
LFMN,1974-01-08 03:00,7.00
LFMN,1974-01-08 04:00,7.00
LFMN,1974-01-08 05:00,6.00
LFMN,1974-01-08 06:00,6.00
LFMN,1974-01-08 06:30,6.00
LFMN,1974-01-08 07:00,6.00
LFMN,1974-01-08 07:30,6.00
LFMN,1974-01-08 08:30,7.00
LFMN,1974-01-08 09:00,8.00
LFMN,1974-01-08 09:30,9.00
LFMN,1974-01-08 10:00,10.00
LFMN,1974-01-08 10:30,10.00
LFMN,1974-01-08 11:00,12.00
LFMN,1974-01-08 12:00,13.00
LFMN,1974-01-08 12:30,12.00
LFMN,1974-01-08 13:00,13.00
LFMN,1974-01-08 13:30,13.00
LFMN,1974-01-08 14:00,12.00
LFMN,1974-01-08 14:30,12.00
